Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-01 00:00:00-04:00,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.4832763671875,52251700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,421.7989501953125,36559000,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,430.2764892578125,48515300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,437.29998779296875,440.3399963378906,436.5199890136719,440.25,434.989501953125,30227200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,435.0586242675781,30996100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,434.8017883300781,24896700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,435.750244140625,24580100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,442.5400085449219,444.30999755859375,440.5,442.05999755859375,436.77783203125,27116600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,437.7856750488281,22994200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,440.60162353515625,34478300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.4883117675781,41464700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,446.579345703125,34780400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,446.3619384765625,35803700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.4743347167969,24474200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,450.3536376953125,23167700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,450.2647399902344,25120000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,448.2392883300781,40899200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.4779968261719,29669500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,454.18731689453125,26216800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,450.98602294921875,29739200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,455.5,455.6400146484375,450.2099914550781,451.54998779296875,446.1544494628906,30536800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,445.3244934082031,55941300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,447.715576171875,32997500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,448.9407958984375,23767400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,457.9913330078125,33817400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,457.83319091796875,21966800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,463.0,465.739990234375,461.8399963378906,462.9599914550781,457.4281311035156,25829700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,459.2757873535156,20660800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,462.4276428222656,22053300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,471.989990234375,476.5,471.2900085449219,474.1499938964844,468.484375,34532600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,471.023681640625,25859000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,473.4642028808594,23372600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,479.2640380859375,37054500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,479.4122314453125,24438600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,475.7169189453125,33918700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,474.44232177734375,37456800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,469.0409851074219,37751000,0.762,0.0,0.0
2024-06-25 00:00:00-04:00,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,474.40478515625,29014700,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,475.38446044921875,22737100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,476.6116027832031,26222100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,474.1375427246094,34881600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,476.91839599609375,24898300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,481.9259033203125,26723600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,485.9437255859375,18064900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,491.0106201171875,28495900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,496.5299987792969,497.8999938964844,495.5,497.3399963378906,492.1783447265625,22109400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,498.8699951171875,500.0,496.239990234375,497.7699890136719,492.6038513183594,25614500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,497.7400207519531,28046900,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,486.82452392578125,49966600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,489.68450927734375,37109400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,491.00067138671875,31151400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,491.188720703125,25950600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,476.7699279785156,56268800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,474.51361083984375,49347400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,470.3077087402344,42042900,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,477.3142395019531,40300000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,475.6318664550781,23282500,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,458.57080078125,58818600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,453.51385498046875,59256800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,458.1650695800781,39992100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,459.08544921875,28218500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,452.7815246582031,41317200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,466.1809997558594,44552100,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,454.8894348144531,56653900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,450.8900146484375,453.57000732421875,444.4700012207031,448.75,444.0926208496094,66323200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,430.85150146484375,87483500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,434.9683532714844,63164400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,446.489990234375,449.0,434.3699951171875,434.7699890136719,430.2577209472656,54929200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,443.41973876953125,47890100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,445.73541259765625,33574000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,446.69537353515625,27795000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,457.77911376953125,40084500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,457.9275817871094,34733700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,469.4963073730469,38280600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,470.09991455078125,38383600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,476.2751159667969,23737700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,475.275634765625,29209300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,481.04998779296875,484.3699951171875,479.32000732421875,482.5,477.49237060546875,25658800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,469.92181396484375,37739600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,479.239990234375,482.739990234375,475.2799987792969,480.0,475.018310546875,36061500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,470.40667724609375,27452600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,471.81195068359375,27510000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,466.45806884765625,37372400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,465.7752685546875,41081500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,471.3270263671875,33466500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,457.01708984375,44985200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,455.82952880859375,32505100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,456.2550964355469,34452400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,444.0332946777344,50624400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,449.743408203125,32981200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,453.8997802734375,29680300,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,463.7564697265625,57843000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,468.3087158203125,40067800,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,472.4800109863281,476.5299987792969,472.25,475.3399963378906,470.40667724609375,29111800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,468.3284912109375,22585600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,468.5758972167969,30084400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,466.5471496582031,39909200,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,478.34344482421875,52782500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,477.4330139160156,34577700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,478.6985168457031,24843000,0.677,0.0,0.0
2024-09-24 00:00:00-04:00,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,481.007568359375,25952600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,481.4534912109375,26549900,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,485.0707092285156,32020200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,490.5,490.6400146484375,485.55999755859375,486.75,482.37518310546875,22851100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,483.6833190917969,30281100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,487.70001220703125,488.0,477.3999938964844,481.2699890136719,476.94439697265625,42735400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,477.6183166503906,23744000,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,477.2615661621094,25337200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,482.9400329589844,30686600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,477.7669372558594,24975100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,484.9022521972656,28272000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,489.0,493.7300109863281,487.95001220703125,493.1499938964844,488.7176513671875,24995000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,488.1626281738281,25750400,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,488.9257507324219,20644500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,495.7699890136719,498.8299865722656,495.260009765625,497.5,493.02850341796875,26060100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,497.8299865722656,498.5,488.67999267578125,490.8500061035156,486.4383239746094,34784500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,486.497802734375,22996800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,496.44000244140625,496.489990234375,491.19000244140625,491.25,486.834716796875,27210700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,490.0257568359375,25335000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,493.25,496.2300109863281,491.30999755859375,495.4200134277344,490.96728515625,30336500,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,491.5024108886719,26685800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,493.5899963378906,494.25,485.04998779296875,488.3599853515625,483.9706726074219,39346600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,492.1099853515625,493.0,489.44000244140625,492.32000732421875,487.8951416015625,22024900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,490.8681335449219,38762100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,490.9473876953125,20477800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,495.6646728515625,28014100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,491.9186096191406,29756000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,492.3800048828125,492.42999267578125,483.75,483.8500061035156,479.5012512207031,41245200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,485.5,490.75,485.20001220703125,487.42999267578125,483.049072265625,33655800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,486.82000732421875,489.3800048828125,484.25,486.010009765625,481.6418151855469,23291600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,487.7861022949219,24353600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,501.035888671875,43082200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,508.92431640625,32853100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,509.51898193359375,22924500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,509.2217102050781,24167500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,508.3000183105469,25835300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,512.4000244140625,514.97998046875,509.95001220703125,512.25,507.6459655761719,24567400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,504.11798095703125,28679500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,492.1069030761719,51461100,0.0,0.0,0.0
