Datetime,Open,High,Low,Close,Volume
2026-02-11 06:39:00-08:00,6975.148,6976.839,6972.833,6973.654,219
2026-02-11 06:40:00-08:00,6973.199,6979.142,6972.639,6975.354,237
2026-02-11 06:41:00-08:00,6975.154,6979.154,6972.845,6976.642,225
2026-02-11 06:42:00-08:00,6976.342,6978.154,6972.133,6973.654,213
2026-02-11 06:43:00-08:00,6973.342,6976.399,6972.651,6973.848,198
2026-02-11 06:44:00-08:00,6973.636,6975.899,6972.342,6974.899,180
2026-02-11 06:45:00-08:00,6974.333,6981.339,6973.854,6981.339,232
2026-02-11 06:46:00-08:00,6981.054,6984.651,6974.633,6975.848,199
2026-02-11 06:47:00-08:00,6975.751,6979.354,6975.751,6977.348,222
2026-02-11 06:48:00-08:00,6977.233,6980.042,6976.333,6979.345,233
2026-02-11 06:49:00-08:00,6979.854,6979.854,6975.345,6977.142,205
2026-02-11 06:50:00-08:00,6977.399,6978.651,6970.399,6971.199,200
2026-02-11 06:51:00-08:00,6971.045,6977.154,6969.836,6974.154,219
2026-02-11 06:52:00-08:00,6974.399,6976.851,6970.351,6972.845,225
2026-02-11 06:53:00-08:00,6973.145,6973.942,6969.733,6973.433,211
2026-02-11 06:54:00-08:00,6973.742,6974.754,6970.342,6971.939,200
2026-02-11 06:55:00-08:00,6971.736,6975.433,6969.733,6969.733,203
2026-02-11 06:56:00-08:00,6969.442,6970.248,6965.451,6967.439,187
2026-02-11 06:57:00-08:00,6967.933,6967.999,6958.236,6964.739,226
2026-02-11 06:58:00-08:00,6964.442,6964.445,6959.439,6959.748,161
2026-02-11 06:59:00-08:00,6959.999,6962.433,6958.436,6961.739,187
2026-02-11 07:00:00-08:00,6961.933,6964.799,6960.439,6962.436,203
2026-02-11 07:01:00-08:00,6962.299,6968.236,6961.499,6964.754,190
2026-02-11 07:02:00-08:00,6964.439,6964.942,6955.739,6955.945,179
2026-02-11 07:03:00-08:00,6955.736,6958.954,6954.951,6956.948,184
2026-02-11 07:04:00-08:00,6956.839,6960.454,6955.733,6957.445,189
2026-02-11 07:05:00-08:00,6957.254,6958.554,6953.433,6958.099,160
2026-02-11 07:06:00-08:00,6957.542,6958.054,6954.042,6955.351,159
2026-02-11 07:07:00-08:00,6955.033,6955.851,6952.348,6953.839,150
2026-02-11 07:08:00-08:00,6953.548,6955.454,6951.536,6951.845,139
2026-02-11 07:09:00-08:00,6951.342,6951.533,6947.099,6947.351,143
2026-02-11 07:10:00-08:00,6947.251,6948.054,6943.554,6946.548,186
2026-02-11 07:11:00-08:00,6946.054,6946.554,6940.551,6941.036,143
2026-02-11 07:12:00-08:00,6940.839,6941.036,6933.048,6934.854,156
2026-02-11 07:13:00-08:00,6935.099,6935.899,6928.548,6930.551,186
2026-02-11 07:14:00-08:00,6930.354,6939.351,6929.033,6938.048,211
2026-02-11 07:15:00-08:00,6937.542,6939.742,6933.599,6934.054,216
2026-02-11 07:16:00-08:00,6934.333,6935.554,6930.842,6932.399,175
2026-02-11 07:17:00-08:00,6932.042,6936.051,6932.042,6933.439,186
2026-02-11 07:18:00-08:00,6933.048,6934.354,6927.042,6933.233,213
2026-02-11 07:19:00-08:00,6933.351,6933.351,6927.342,6927.833,184
2026-02-11 07:20:00-08:00,6928.333,6928.851,6922.336,6922.836,196
2026-02-11 07:21:00-08:00,6923.048,6926.054,6920.336,6924.348,213
2026-02-11 07:22:00-08:00,6924.851,6927.848,6921.542,6922.851,215
2026-02-11 07:23:00-08:00,6923.039,6926.048,6919.036,6920.833,189
2026-02-11 07:24:00-08:00,6921.333,6921.333,6914.248,6916.599,160
2026-02-11 07:25:00-08:00,6916.245,6920.054,6914.536,6915.142,252
2026-02-11 07:26:00-08:00,6915.333,6918.648,6912.836,6916.199,222
2026-02-11 07:27:00-08:00,6916.633,6919.699,6913.633,6916.754,224
2026-02-11 07:28:00-08:00,6916.854,6924.848,6916.339,6920.899,233
2026-02-11 07:29:00-08:00,6920.348,6925.199,6917.348,6917.699,242
2026-02-11 07:30:00-08:00,6918.154,6920.633,6916.345,6919.799,240
2026-02-11 07:31:00-08:00,6919.899,6925.639,6917.851,6925.151,232
2026-02-11 07:32:00-08:00,6924.848,6927.633,6922.839,6927.051,238
2026-02-11 07:33:00-08:00,6927.145,6927.633,6921.133,6925.536,242
2026-02-11 07:34:00-08:00,6925.651,6928.342,6924.639,6927.842,206
2026-02-11 07:35:00-08:00,6928.339,6931.642,6927.342,6930.845,191
2026-02-11 07:36:00-08:00,6931.245,6933.899,6928.345,6928.651,183
2026-02-11 07:37:00-08:00,6928.842,6930.139,6923.136,6927.842,224
2026-02-11 07:38:00-08:00,6928.136,6932.399,6926.636,6931.833,212
2026-02-11 07:39:00-08:00,6931.342,6934.342,6930.642,6933.336,184
2026-02-11 07:40:00-08:00,6933.899,6936.699,6933.351,6936.133,190
2026-02-11 07:41:00-08:00,6936.239,6937.899,6933.836,6933.848,178
2026-02-11 07:42:00-08:00,6934.245,6935.054,6930.542,6933.854,172
2026-02-11 07:43:00-08:00,6934.342,6935.845,6927.833,6929.236,197
2026-02-11 07:44:00-08:00,6929.339,6934.842,6928.842,6932.333,167
2026-02-11 07:45:00-08:00,6932.633,6937.645,6932.145,6933.339,182
2026-02-11 07:46:00-08:00,6933.554,6936.151,6930.636,6930.899,187
2026-02-11 07:47:00-08:00,6930.733,6932.842,6929.333,6931.199,175
2026-02-11 07:48:00-08:00,6931.636,6931.636,6927.839,6927.839,162
2026-02-11 07:49:00-08:00,6928.199,6928.839,6924.399,6925.339,189
2026-02-11 07:50:00-08:00,6925.699,6928.342,6923.339,6926.639,194
2026-02-11 07:51:00-08:00,6926.842,6933.636,6926.351,6932.654,205
2026-02-11 07:52:00-08:00,6932.354,6938.851,6932.133,6938.699,185
2026-02-11 07:53:00-08:00,6938.842,6943.899,6938.339,6942.145,154
2026-02-11 07:54:00-08:00,6942.336,6946.199,6941.799,6945.345,133
2026-02-11 07:55:00-08:00,6945.654,6946.648,6944.242,6945.648,157
2026-02-11 07:56:00-08:00,6945.399,6946.839,6943.133,6944.599,174
2026-02-11 07:57:00-08:00,6944.136,6946.854,6942.854,6943.151,161
2026-02-11 07:58:00-08:00,6943.399,6945.199,6942.199,6945.133,146
2026-02-11 07:59:00-08:00,6945.551,6945.699,6942.639,6944.345,130
2026-02-11 08:00:00-08:00,6944.299,6947.236,6943.045,6944.899,179
2026-02-11 08:01:00-08:00,6944.533,6946.839,6943.645,6946.199,162
2026-02-11 08:02:00-08:00,6945.836,6947.348,6941.151,6941.199,167
2026-02-11 08:03:00-08:00,6941.348,6942.148,6937.145,6937.299,150
2026-02-11 08:04:00-08:00,6937.145,6940.139,6936.842,6938.551,149
2026-02-11 08:05:00-08:00,6939.239,6940.542,6937.133,6938.036,162
2026-02-11 08:06:00-08:00,6938.251,6939.548,6935.254,6938.033,173
2026-02-11 08:07:00-08:00,6938.133,6939.048,6936.039,6937.245,161
2026-02-11 08:08:00-08:00,6937.445,6937.739,6935.239,6936.748,157
2026-02-11 08:09:00-08:00,6936.545,6939.042,6934.245,6935.251,130
2026-02-11 08:10:00-08:00,6935.048,6945.654,6934.939,6943.099,181
2026-02-11 08:11:00-08:00,6943.448,6945.742,6939.299,6945.742,159
2026-02-11 08:12:00-08:00,6946.299,6946.545,6943.739,6946.533,150
2026-02-11 08:13:00-08:00,6946.654,6949.054,6946.254,6948.748,132
2026-02-11 08:14:00-08:00,6949.099,6949.799,6947.099,6948.733,137
2026-02-11 08:15:00-08:00,6948.599,6949.245,6944.548,6946.054,151
2026-02-11 08:16:00-08:00,6945.742,6948.499,6945.236,6947.548,148
2026-02-11 08:17:00-08:00,6947.751,6950.045,6946.736,6947.733,140
2026-02-11 08:18:00-08:00,6947.542,6947.742,6944.242,6946.042,134
2026-02-11 08:19:00-08:00,6945.736,6949.251,6945.145,6949.099,105
2026-02-11 08:20:00-08:00,6949.439,6951.033,6948.742,6950.239,130
2026-02-11 08:21:00-08:00,6949.754,6951.736,6949.051,6949.242,100
2026-02-11 08:22:00-08:00,6949.054,6953.245,6947.733,6953.036,107
2026-02-11 08:23:00-08:00,6953.299,6954.254,6952.551,6953.251,120
2026-02-11 08:24:00-08:00,6953.139,6955.251,6953.139,6953.742,126
2026-02-11 08:25:00-08:00,6953.539,6954.799,6950.745,6950.745,122
2026-02-11 08:26:00-08:00,6950.551,6950.751,6945.736,6947.099,133
2026-02-11 08:27:00-08:00,6946.748,6946.748,6942.599,6942.599,114
2026-02-11 08:28:00-08:00,6942.745,6945.048,6940.533,6942.251,122
2026-02-11 08:29:00-08:00,6942.148,6942.148,6938.799,6939.054,129
2026-02-11 08:30:00-08:00,6938.751,6943.736,6935.736,6943.248,166
2026-02-11 08:31:00-08:00,6943.539,6943.733,6940.245,6941.451,156
2026-02-11 08:32:00-08:00,6941.551,6943.042,6939.245,6939.245,146
2026-02-11 08:33:00-08:00,6939.799,6947.554,6939.736,6947.054,147
2026-02-11 08:34:00-08:00,6946.733,6946.733,6942.745,6944.739,153
2026-02-11 08:35:00-08:00,6945.054,6946.245,6941.933,6942.242,151
2026-02-11 08:36:00-08:00,6942.136,6945.142,6940.751,6941.033,159
2026-02-11 08:37:00-08:00,6940.799,6944.254,6940.254,6942.539,137
2026-02-11 08:38:00-08:00,6942.951,6947.536,6942.036,6943.251,145
2026-02-11 08:39:00-08:00,6943.745,6948.545,6943.051,6948.545,114
2026-02-11 08:40:00-08:00,6948.742,6953.733,6948.245,6953.733,127
2026-02-11 08:41:00-08:00,6954.051,6954.254,6951.248,6951.548,118
2026-02-11 08:42:00-08:00,6951.751,6952.299,6950.036,6952.099,141
2026-02-11 08:43:00-08:00,6952.245,6952.245,6949.542,6950.099,120
2026-02-11 08:44:00-08:00,6949.748,6952.736,6948.236,6950.745,114
2026-02-11 08:45:00-08:00,6950.248,6951.942,6949.042,6950.739,113
2026-02-11 08:46:00-08:00,6950.533,6952.799,6949.533,6952.539,122
2026-02-11 08:47:00-08:00,6952.739,6953.745,6951.054,6951.233,103
2026-02-11 08:48:00-08:00,6950.942,6951.736,6948.251,6948.251,134
2026-02-11 08:49:00-08:00,6947.751,6950.099,6945.551,6947.251,108
2026-02-11 08:50:00-08:00,6947.545,6947.548,6945.551,6945.754,126
2026-02-11 08:51:00-08:00,6945.599,6950.042,6944.742,6948.251,133
2026-02-11 08:52:00-08:00,6948.051,6950.545,6946.754,6950.233,124
2026-02-11 08:53:00-08:00,6950.099,6951.048,6948.233,6949.036,104
2026-02-11 08:54:00-08:00,6949.151,6950.054,6948.045,6948.239,112
2026-02-11 08:55:00-08:00,6947.745,6948.799,6946.533,6947.436,133
2026-02-11 08:56:00-08:00,6947.254,6947.748,6942.545,6944.245,137
2026-02-11 08:57:00-08:00,6944.545,6945.751,6942.742,6943.048,131
2026-02-11 08:58:00-08:00,6942.751,6944.754,6941.736,6942.251,117
2026-02-11 08:59:00-08:00,6942.545,6943.039,6940.742,6941.251,107
2026-02-11 09:00:00-08:00,6941.099,6941.799,6938.733,6940.736,140
2026-02-11 09:01:00-08:00,6941.048,6941.751,6935.999,6937.251,128
2026-02-11 09:02:00-08:00,6937.042,6938.648,6934.533,6938.254,120
2026-02-11 09:03:00-08:00,6938.042,6940.045,6936.233,6937.548,125
2026-02-11 09:04:00-08:00,6937.245,6940.233,6935.251,6935.554,119
2026-02-11 09:05:00-08:00,6935.251,6937.733,6935.233,6936.554,123
2026-02-11 09:06:00-08:00,6936.239,6938.551,6936.048,6937.536,125
2026-02-11 09:07:00-08:00,6937.736,6940.036,6936.242,6938.751,146
2026-02-11 09:08:00-08:00,6939.148,6941.799,6937.736,6941.545,129
2026-02-11 09:09:00-08:00,6941.445,6944.599,6941.045,6944.233,123
2026-02-11 09:10:00-08:00,6944.451,6945.251,6942.733,6943.542,138
2026-02-11 09:11:00-08:00,6944.099,6946.233,6940.233,6940.733,132
2026-02-11 09:12:00-08:00,6941.042,6946.539,6941.042,6946.048,110
2026-02-11 09:13:00-08:00,6946.299,6946.536,6944.039,6944.233,108
2026-02-11 09:14:00-08:00,6944.599,6946.299,6943.033,6944.299,102
2026-02-11 09:15:00-08:00,6944.542,6945.051,6941.533,6943.036,121
2026-02-11 09:16:00-08:00,6943.239,6948.548,6941.745,6948.054,101
2026-02-11 09:17:00-08:00,6948.554,6951.099,6947.599,6948.233,86
2026-02-11 09:18:00-08:00,6948.033,6949.542,6945.536,6946.251,114
2026-02-11 09:19:00-08:00,6946.542,6947.039,6944.548,6946.539,114
2026-02-11 09:20:00-08:00,6946.233,6948.248,6942.633,6943.548,132
2026-02-11 09:21:00-08:00,6944.036,6946.251,6943.045,6945.739,116
2026-02-11 09:22:00-08:00,6945.554,6950.254,6945.554,6950.045,92
2026-02-11 09:23:00-08:00,6950.442,6951.599,6948.748,6949.751,87
2026-02-11 09:24:00-08:00,6950.099,6952.248,6949.936,6952.033,95
2026-02-11 09:25:00-08:00,6952.299,6957.754,6952.099,6956.742,103
2026-02-11 09:26:00-08:00,6956.554,6959.245,6956.299,6958.554,96
2026-02-11 09:27:00-08:00,6958.299,6958.754,6955.233,6955.551,97
2026-02-11 09:28:00-08:00,6955.754,6957.099,6954.236,6957.045,117
2026-02-11 09:29:00-08:00,6957.248,6957.748,6955.754,6956.742,76
2026-02-11 09:30:00-08:00,6956.533,6957.254,6953.299,6953.742,111
2026-02-11 09:31:00-08:00,6954.054,6955.048,6953.242,6954.042,101
2026-02-11 09:32:00-08:00,6953.751,6954.751,6952.045,6952.739,83
2026-02-11 09:33:00-08:00,6953.042,6955.554,6952.039,6955.533,97
2026-02-11 09:34:00-08:00,6955.436,6956.054,6952.142,6953.242,114
2026-02-11 09:35:00-08:00,6953.051,6954.551,6952.299,6953.036,81
2026-02-11 09:36:00-08:00,6953.433,6953.433,6951.036,6952.542,100
2026-02-11 09:37:00-08:00,6953.051,6954.248,6951.048,6954.039,89
2026-02-11 09:38:00-08:00,6954.299,6954.299,6950.745,6953.245,97
2026-02-11 09:39:00-08:00,6953.551,6955.051,6953.033,6953.099,73
2026-02-11 09:40:00-08:00,6953.248,6956.539,6953.148,6956.245,80
2026-02-11 09:41:00-08:00,6956.539,6956.742,6954.545,6955.242,73
2026-02-11 09:42:00-08:00,6955.533,6956.742,6954.239,6956.742,79
2026-02-11 09:43:00-08:00,6956.539,6959.451,6955.233,6958.042,62
2026-02-11 09:44:00-08:00,6957.739,6958.554,6956.245,6958.039,55
2026-02-11 09:45:00-08:00,6957.745,6959.099,6954.048,6955.039,84
2026-02-11 09:46:00-08:00,6955.242,6957.599,6955.242,6957.499,71
2026-02-11 09:47:00-08:00,6957.545,6957.545,6955.036,6956.754,77
2026-02-11 09:48:00-08:00,6957.054,6958.099,6955.736,6956.733,71
2026-02-11 09:49:00-08:00,6956.536,6959.045,6956.536,6957.548,45
2026-02-11 09:50:00-08:00,6957.633,6958.245,6956.233,6956.548,88
2026-02-11 09:51:00-08:00,6956.254,6960.751,6956.033,6958.299,80
2026-02-11 09:52:00-08:00,6958.051,6958.736,6956.245,6956.248,73
2026-02-11 09:53:00-08:00,6956.539,6956.739,6954.042,6955.242,83
2026-02-11 09:54:00-08:00,6955.554,6956.251,6954.239,6956.039,79
2026-02-11 09:55:00-08:00,6956.233,6956.299,6952.036,6952.036,83
2026-02-11 09:56:00-08:00,6952.142,6953.036,6950.542,6950.542,91
2026-02-11 09:57:00-08:00,6950.233,6952.054,6948.033,6948.548,85
2026-02-11 09:58:00-08:00,6948.299,6949.245,6946.242,6948.036,81
2026-02-11 09:59:00-08:00,6948.239,6949.054,6946.799,6948.242,73
2026-02-11 10:00:00-08:00,6948.551,6950.036,6946.739,6949.154,112
2026-02-11 10:01:00-08:00,6949.236,6949.636,6945.745,6946.242,104
2026-02-11 10:02:00-08:00,6946.048,6948.454,6944.136,6947.533,153
2026-02-11 10:03:00-08:00,6947.242,6950.533,6946.739,6948.099,96
2026-02-11 10:04:00-08:00,6947.799,6948.945,6946.739,6946.739,92
2026-02-11 10:05:00-08:00,6946.639,6947.233,6944.042,6944.242,111
2026-02-11 10:06:00-08:00,6944.051,6946.254,6942.245,6942.533,95
2026-02-11 10:07:00-08:00,6942.799,6944.239,6941.536,6943.599,84
2026-02-11 10:08:00-08:00,6943.733,6944.045,6942.048,6943.051,83
2026-02-11 10:09:00-08:00,6943.245,6943.254,6940.736,6941.048,71
2026-02-11 10:10:00-08:00,6940.736,6940.748,6937.045,6937.736,114
2026-02-11 10:11:00-08:00,6937.299,6940.299,6936.536,6939.099,73
2026-02-11 10:12:00-08:00,6938.742,6939.651,6937.748,6938.042,83
2026-02-11 10:13:00-08:00,6937.733,6939.554,6936.536,6938.048,93
2026-02-11 10:14:00-08:00,6938.239,6938.239,6935.736,6937.054,77
2026-02-11 10:15:00-08:00,6936.542,6937.599,6934.733,6935.733,96
2026-02-11 10:16:00-08:00,6935.536,6942.736,6935.299,6942.233,111
2026-02-11 10:17:00-08:00,6942.545,6943.536,6941.045,6943.039,79
2026-02-11 10:18:00-08:00,6943.251,6945.733,6942.548,6944.251,107
2026-02-11 10:19:00-08:00,6944.548,6945.539,6940.239,6941.754,93
2026-02-11 10:20:00-08:00,6941.545,6941.733,6939.233,6939.599,101
2026-02-11 10:21:00-08:00,6939.754,6941.033,6939.139,6939.533,98
2026-02-11 10:22:00-08:00,6939.736,6943.054,6939.548,6942.248,77
2026-02-11 10:23:00-08:00,6942.551,6943.145,6940.733,6942.045,95
2026-02-11 10:24:00-08:00,6941.799,6944.636,6941.754,6942.799,92
2026-02-11 10:25:00-08:00,6943.054,6943.545,6941.033,6942.251,94
2026-02-11 10:26:00-08:00,6942.533,6943.299,6941.245,6942.551,80
2026-02-11 10:27:00-08:00,6942.799,6946.599,6942.036,6946.299,77
2026-02-11 10:28:00-08:00,6946.148,6949.545,6946.036,6948.733,89
2026-02-11 10:29:00-08:00,6948.551,6948.754,6946.239,6948.545,76
2026-02-11 10:30:00-08:00,6948.799,6950.799,6946.739,6947.036,111
2026-02-11 10:31:00-08:00,6947.233,6948.299,6945.748,6946.248,95
2026-02-11 10:32:00-08:00,6946.545,6946.545,6943.751,6945.748,100
2026-02-11 10:33:00-08:00,6945.545,6947.236,6945.245,6945.739,93
2026-02-11 10:34:00-08:00,6946.054,6946.299,6943.748,6943.748,97
2026-02-11 10:35:00-08:00,6943.242,6947.254,6943.099,6944.599,78
2026-02-11 10:36:00-08:00,6944.248,6946.054,6943.054,6945.536,79
2026-02-11 10:37:00-08:00,6945.233,6946.533,6944.533,6945.248,74
2026-02-11 10:38:00-08:00,6945.545,6948.048,6944.036,6947.542,78
2026-02-11 10:39:00-08:00,6947.754,6948.799,6947.536,6948.036,74
2026-02-11 10:40:00-08:00,6948.242,6948.242,6943.539,6943.939,88
2026-02-11 10:41:00-08:00,6944.042,6944.539,6942.248,6943.545,88
2026-02-11 10:42:00-08:00,6943.236,6945.048,6942.736,6945.048,79
2026-02-11 10:43:00-08:00,6945.242,6946.533,6943.233,6944.233,75
2026-02-11 10:44:00-08:00,6944.054,6945.048,6942.599,6944.745,64
2026-02-11 10:45:00-08:00,6944.545,6946.248,6944.533,6945.539,84
2026-02-11 10:46:00-08:00,6945.699,6947.748,6944.754,6947.542,69
2026-02-11 10:47:00-08:00,6947.642,6948.251,6946.039,6946.251,74
2026-02-11 10:48:00-08:00,6946.739,6947.748,6946.048,6947.748,68
2026-02-11 10:49:00-08:00,6948.039,6949.233,6948.036,6949.233,53
2026-02-11 10:50:00-08:00,6949.599,6950.033,6941.042,6945.754,162
2026-02-11 10:51:00-08:00,6945.551,6946.754,6944.736,6946.045,74
2026-02-11 10:52:00-08:00,6946.299,6947.554,6944.751,6947.233,80
2026-02-11 10:53:00-08:00,6947.154,6949.242,6947.036,6948.754,82
2026-02-11 10:54:00-08:00,6948.533,6950.451,6946.745,6949.539,131
2026-02-11 10:55:00-08:00,6949.733,6950.299,6948.736,6950.299,82
2026-02-11 10:56:00-08:00,6950.136,6950.748,6949.539,6950.151,79
2026-02-11 10:57:00-08:00,6950.251,6950.551,6948.533,6948.745,47
2026-02-11 10:58:00-08:00,6948.248,6948.751,6946.736,6947.651,89
2026-02-11 10:59:00-08:00,6947.745,6948.599,6947.054,6948.048,48
2026-02-11 11:00:00-08:00,6947.536,6948.551,6946.245,6948.042,68
2026-02-11 11:01:00-08:00,6948.254,6948.254,6945.742,6946.036,66
2026-02-11 11:02:00-08:00,6945.733,6949.099,6945.042,6948.554,59
2026-02-11 11:03:00-08:00,6948.148,6948.254,6945.254,6946.548,60
2026-02-11 11:04:00-08:00,6946.299,6949.136,6946.051,6949.045,65
2026-02-11 11:05:00-08:00,6949.136,6949.248,6946.542,6947.039,68
2026-02-11 11:06:00-08:00,6946.748,6947.036,6945.242,6945.799,68
2026-02-11 11:07:00-08:00,6946.136,6948.551,6945.236,6948.536,70
2026-02-11 11:08:00-08:00,6948.054,6949.551,6947.551,6948.799,46
2026-02-11 11:09:00-08:00,6949.248,6949.742,6941.742,6947.142,124
2026-02-11 11:10:00-08:00,6947.242,6947.739,6945.742,6947.245,100
2026-02-11 11:11:00-08:00,6947.154,6949.299,6946.739,6948.548,72
2026-02-11 11:12:00-08:00,6948.739,6950.236,6948.233,6949.733,56
2026-02-11 11:13:00-08:00,6949.536,6954.248,6949.536,6954.236,66
2026-02-11 11:14:00-08:00,6954.699,6955.054,6953.233,6953.536,72
2026-02-11 11:15:00-08:00,6953.799,6955.754,6953.542,6954.239,67
2026-02-11 11:16:00-08:00,6954.599,6955.145,6953.245,6954.736,69
2026-02-11 11:17:00-08:00,6954.545,6955.099,6953.133,6954.754,57
2026-02-11 11:18:00-08:00,6954.599,6955.233,6953.048,6953.048,57
2026-02-11 11:19:00-08:00,6953.242,6954.754,6953.033,6953.642,51
2026-02-11 11:20:00-08:00,6953.745,6955.648,6953.242,6955.251,78
2026-02-11 11:21:00-08:00,6955.599,6957.751,6955.239,6956.551,56
2026-02-11 11:22:00-08:00,6956.245,6956.248,6954.533,6955.236,60
2026-02-11 11:23:00-08:00,6955.599,6957.239,6955.242,6957.051,38
2026-02-11 11:24:00-08:00,6957.233,6958.054,6956.739,6957.599,34
2026-02-11 11:25:00-08:00,6957.739,6959.042,6956.536,6959.042,47
2026-02-11 11:26:00-08:00,6959.248,6960.254,6958.533,6958.536,45
2026-02-11 11:27:00-08:00,6958.754,6959.599,6957.554,6957.554,69
2026-02-11 11:28:00-08:00,6957.245,6958.554,6956.236,6957.039,51
2026-02-11 11:29:00-08:00,6957.239,6958.251,6957.033,6958.051,49
2026-02-11 11:30:00-08:00,6957.736,6958.245,6953.736,6954.539,72
2026-02-11 11:31:00-08:00,6954.236,6957.551,6953.751,6957.236,78
2026-02-11 11:32:00-08:00,6956.742,6958.051,6956.742,6957.099,49
2026-02-11 11:33:00-08:00,6957.248,6957.648,6956.533,6957.236,38
2026-02-11 11:34:00-08:00,6957.733,6958.051,6956.745,6957.248,45
2026-02-11 11:35:00-08:00,6957.551,6958.551,6957.548,6958.236,30
2026-02-11 11:36:00-08:00,6958.051,6959.054,6957.733,6959.042,30
2026-02-11 11:37:00-08:00,6959.242,6959.242,6957.245,6958.542,29
2026-02-11 11:38:00-08:00,6958.254,6959.039,6958.039,6958.736,25
2026-02-11 11:39:00-08:00,6958.554,6958.554,6956.048,6956.048,35
2026-02-11 11:40:00-08:00,6956.248,6957.599,6955.733,6956.739,51
2026-02-11 11:41:00-08:00,6956.536,6957.251,6955.299,6956.048,50
2026-02-11 11:42:00-08:00,6955.754,6956.751,6955.033,6956.548,42
2026-02-11 11:43:00-08:00,6956.154,6956.736,6955.533,6955.533,42
2026-02-11 11:44:00-08:00,6955.236,6958.045,6955.236,6957.733,50
2026-02-11 11:45:00-08:00,6957.251,6958.099,6946.033,6946.033,105
2026-02-11 11:46:00-08:00,6946.454,6954.545,6944.742,6954.254,179
2026-02-11 11:47:00-08:00,6954.036,6954.542,6952.242,6953.239,105
2026-02-11 11:48:00-08:00,6953.599,6954.251,6952.039,6954.239,73
2026-02-11 11:49:00-08:00,6954.054,6954.251,6952.051,6952.554,82
2026-02-11 11:50:00-08:00,6952.739,6953.048,6950.742,6951.542,90
2026-02-11 11:51:00-08:00,6951.299,6952.948,6949.236,6951.745,61
2026-02-11 11:52:00-08:00,6951.548,6953.099,6951.142,6951.733,78
2026-02-11 11:53:00-08:00,6952.099,6952.242,6950.245,6950.542,81
2026-02-11 11:54:00-08:00,6950.436,6951.299,6949.239,6951.299,73
2026-02-11 11:55:00-08:00,6951.054,6951.748,6949.536,6950.236,73
2026-02-11 11:56:00-08:00,6950.036,6950.548,6949.233,6949.751,58
2026-02-11 11:57:00-08:00,6950.039,6952.554,6950.033,6952.551,64
2026-02-11 11:58:00-08:00,6952.299,6952.299,6948.742,6949.054,53
2026-02-11 11:59:00-08:00,6949.254,6950.545,6949.042,6949.742,47
2026-02-11 12:00:00-08:00,6949.248,6949.745,6948.539,6949.099,89
2026-02-11 12:01:00-08:00,6948.736,6951.039,6948.233,6950.254,73
2026-02-11 12:02:00-08:00,6950.551,6951.045,6949.739,6950.245,62
2026-02-11 12:03:00-08:00,6950.439,6951.051,6948.748,6950.548,53
2026-02-11 12:04:00-08:00,6950.454,6951.554,6950.236,6950.748,57
2026-02-11 12:05:00-08:00,6950.545,6951.236,6949.533,6950.748,57
2026-02-11 12:06:00-08:00,6950.548,6951.048,6948.236,6948.736,69
2026-02-11 12:07:00-08:00,6948.951,6949.299,6948.054,6949.248,53
2026-02-11 12:08:00-08:00,6949.436,6949.436,6948.036,6948.239,32
2026-02-11 12:09:00-08:00,6948.154,6948.742,6947.533,6948.245,38
